TXN,Transaction number ,Item ,Quantity_Avg,Price_per_unit_Avg,Total_spent_Avg,Payment Method,Location,Transaction Date
TXN,9834415,Cookie,2,1,2,Credit Card,In-store,12/28/2023
TXN,7325430,Coffee,2,2,4,Cash,Unknown,4/17/2023
TXN,6440365,Smoothie,2,4,8,Cash,Unknown,5/14/2023
TXN,4002629,Cake,5,3,15,Credit Card,In-store,6/15/2023
TXN,4244830,Coffee,5,2,10,Unknown,In-store,4/24/2023
TXN,2217038,Tea,5,1.5,7.5,Unknown,Unknown,6/12/2023
TXN,6259827,Cake,2,2.949984155,6,Credit Card,Takeaway,6/14/2023
TXN,6551087,Smoothie,1,4,4,Credit Card,Unknown,5/2/2023
TXN,1643039,Cookie,3,1,3,Unknown,Unknown,2/17/2023
TXN,3683787,Tea,5,2.949984155,7.5,Credit Card,Unknown,9/16/2023
TXN,5765576,Sandwich,5,4,20,Unknown,In-store,11/22/2023
TXN,4155134,Cookie,1,1,1,Unknown,Takeaway,5/7/2023
TXN,1795044,Coffee,2,2,4,Digital Wallet,Unknown,8/15/2023
TXN,3328393,Unknown,3,3,9,Unknown,Unknown,4/16/2023
TXN,2399870,Salad,4,5,20,Unknown,Unknown,4/8/2023
TXN,8898121,Tea,4,1.5,6,Digital Wallet,Unknown,3/26/2023
TXN,4735392,Smoothie,3,4,12,Credit Card,Takeaway,4/4/2023
TXN,3244935,Salad,5,5,25,Unknown,Takeaway,11/24/2023
TXN,8410712,Juice,5,3,15,Digital Wallet,Takeaway,10/23/2023
TXN,8997048,Juice,1,3,3,Unknown,In-store,12/5/2023
TXN,6009395,Sandwich,4,4,16,Cash,In-store,7/20/2023
TXN,3733753,Sandwich,1,4,4,Digital Wallet,Takeaway,3/10/2023
TXN,4084548,Salad,2,5,10,Cash,In-store,7/21/2023
TXN,7125945,Cake,3,3,9,Credit Card,In-store,1/30/2023
TXN,6746140,Cookie,5,1,5,Digital Wallet,Takeaway,1/1/2023
TXN,8103439,Smoothie,1,4,4,Unknown,Takeaway,11/30/2023
TXN,9474082,Unknown,3,5,15,Digital Wallet,In-store,3/22/2023
TXN,2623927,Sandwich,2,4,8,Unknown,Unknown,1/27/2023
TXN,8707598,Juice,4,2.949984155,12,Credit Card,Unknown,10/22/2023
TXN,2810554,Unknown,1,3,3,Credit Card,Takeaway,2/18/2023
TXN,5435751,Sandwich,1,4,4,Credit Card,Takeaway,5/24/2023
TXN,9991468,Juice,4,3,12,Credit Card,Unknown,11/30/2023
TXN,1339457,Unknown,3,4,8.924352495,Digital Wallet,In-store,5/23/2023
TXN,5186460,Juice,3,3,9,Credit Card,Unknown,11/7/2023
TXN,8936782,Juice,5,3,8.924352495,Unknown,In-store,4/1/2023
TXN,6885561,Smoothie,3,4,12,Digital Wallet,Takeaway,6/24/2023
TXN,4089089,Smoothie,5,4,20,Unknown,Unknown,10/26/2023
TXN,6304285,Cake,5,3,15,Digital Wallet,Takeaway,11/16/2023
TXN,7792996,Salad,4,5,20,Cash,Unknown,12/20/2023
TXN,3653328,Cookie,4,1,4,Digital Wallet,In-store,6/27/2023
TXN,3003876,Cookie,3,1,3,Cash,Unknown,8/27/2023
TXN,4015634,Tea,2,1.5,3,Unknown,Unknown,6/28/2023
TXN,8166394,Juice,4,3,12,Credit Card,Unknown,12/22/2023
TXN,1270603,Juice,4,3,12,Credit Card,Takeaway,12/3/2023
TXN,8837886,Smoothie,3,4,8.924352495,Unknown,Unknown,4/20/2023
TXN,1437275,Coffee,3,2,6,Credit Card,Unknown,7/22/2023
TXN,5791605,Smoothie,3,4,12,Unknown,Takeaway,5/17/2023
TXN,5836079,Coffee,1,2,2,Digital Wallet,Unknown,7/14/2023
TXN,2897115,Unknown,3,2,6,Digital Wallet,In-store,6/23/2023
TXN,8916613,Salad,4,5,20,Unknown,Takeaway,6/19/2023
TXN,9251292,Tea,2,1.5,3,Cash,Unknown,1/20/2023
TXN,9639025,Coffee,5,2,10,Unknown,Unknown,12/6/2023
TXN,7770253,Coffee,5,2,10,Digital Wallet,Takeaway,1/6/2023
TXN,9196116,Cake,2,2.949984155,6,Unknown,In-store,7/6/2023
TXN,5405799,Coffee,3,2,6,Cash,Unknown,8/13/2023
TXN,1701500,Smoothie,1,4,4,Unknown,Takeaway,1/5/2023
TXN,6669163,Cookie,3.028463397,1,1,Credit Card,Takeaway,7/26/2023
TXN,9695128,Cake,1,3,3,Cash,In-store,12/21/2023
TXN,8700156,Tea,4,2.949984155,6,Credit Card,In-store,12/25/2023
TXN,7192920,Smoothie,4,4,16,Digital Wallet,Unknown,2/28/2023
TXN,1866816,Juice,3,3,9,Unknown,In-store,8/21/2023
TXN,2423762,Coffee,1,2,2,Unknown,Unknown,8/12/2023
TXN,4007506,Salad,1,5,5,Unknown,Unknown,1/19/2023
TXN,4371760,Smoothie,2,4,8,Cash,In-store,1/12/2023
TXN,4468830,Smoothie,4,4,8.924352495,Digital Wallet,In-store,11/10/2023
TXN,1908100,Juice,2,3,6,Unknown,In-store,4/17/2023
TXN,3892344,Cookie,2,1,2,Unknown,Unknown,7/28/2023
TXN,3023841,Tea,3,1.5,4.5,Digital Wallet,Takeaway,4/29/2023
TXN,8793244,Cake,4,3,12,Credit Card,Takeaway,5/8/2023
TXN,5764993,Salad,3,5,8.924352495,Unknown,Takeaway,4/26/2023
TXN,2376525,Sandwich,5,4,20,Unknown,Unknown,1/1/2023
TXN,2628941,Smoothie,1,4,4,Unknown,In-store,12/27/2023
TXN,5206049,Unknown,3,2.949984155,3,Digital Wallet,Unknown,6/24/2023
TXN,5448602,Juice,3,3,9,Credit Card,In-store,1/17/2023
TXN,1346517,Coffee,1,2,2,Digital Wallet,Takeaway,3/20/2023
TXN,9277534,Smoothie,2,4,8,Credit Card,In-store,4/25/2023
TXN,4946991,Cake,1,2.949984155,3,Unknown,Unknown,4/17/2023
TXN,9663098,Juice,2,3,6,Cash,Unknown,6/10/2023
TXN,2492586,Salad,3,2.949984155,15,Cash,Unknown,5/17/2023
TXN,2450799,Tea,5,2.949984155,7.5,Unknown,Unknown,11/26/2023
TXN,6145837,Cake,5,3,15,Digital Wallet,Takeaway,8/27/2023
TXN,3665727,Cookie,1,1,1,Unknown,In-store,10/13/2023
TXN,5067056,Sandwich,1,4,4,Cash,In-store,8/13/2023
TXN,8453110,Smoothie,3,4,12,Digital Wallet,Unknown,6/24/2023
TXN,4954887,Cookie,3,1,3,Unknown,In-store,6/11/2023
TXN,4449173,Unknown,3.028463397,2,2,Digital Wallet,Takeaway,4/5/2023
TXN,6641409,Unknown,5,4,20,Digital Wallet,Unknown,11/21/2023
TXN,6132959,Salad,5,5,25,Digital Wallet,Unknown,7/1/2023
TXN,8626161,Smoothie,3,4,12,Digital Wallet,In-store,11/23/2023
TXN,7099050,Salad,3,5,15,Credit Card,Takeaway,1/18/2023
TXN,8938663,Coffee,1,2,2,Digital Wallet,Unknown,9/9/2023
TXN,5039624,Cookie,4,1,4,Unknown,Takeaway,4/27/2023
TXN,9565465,Tea,3,1.5,4.5,Credit Card,In-store,12/26/2023
TXN,6301600,Juice,4,3,12,Digital Wallet,In-store,2/28/2023
TXN,1529904,Coffee,1,2,2,Credit Card,In-store,1/1/2023
TXN,4784128,Sandwich,3,4,12,Cash,Takeaway,8/27/2023
TXN,5807634,Sandwich,5,4,20,Digital Wallet,Unknown,5/23/2023
TXN,5560205,Coffee,3,2,6,Cash,In-store,12/22/2023
TXN,2193092,Juice,4,2.949984155,12,Unknown,Takeaway,10/30/2023
TXN,8191921,Salad,3,5,15,Digital Wallet,Unknown,1/1/2023
TXN,1833277,Tea,2,1.5,3,Unknown,Takeaway,10/19/2023
TXN,6346774,Juice,3,3,9,Cash,In-store,1/1/2023
TXN,6119798,Salad,1,5,5,Credit Card,In-store,9/19/2023
TXN,9793353,Coffee,3,2,6,Credit Card,Takeaway,8/21/2023
TXN,5017895,Salad,4,5,20,Cash,Unknown,9/25/2023
TXN,4547995,Cake,3,3,9,Digital Wallet,Unknown,11/30/2023
TXN,7032256,Sandwich,5,4,20,Credit Card,Unknown,3/13/2023
TXN,2578309,Smoothie,3,4,12,Unknown,Unknown,5/5/2023
TXN,2064360,Coffee,4,2,8,Digital Wallet,In-store,8/30/2023
TXN,5508573,Cake,1,3,3,Unknown,Takeaway,12/17/2023
TXN,7125392,Cookie,4,2.949984155,4,Digital Wallet,Takeaway,7/5/2023
TXN,2564219,Salad,1,5,5,Digital Wallet,Takeaway,7/18/2023
TXN,1203954,Sandwich,1,4,4,Digital Wallet,Unknown,8/12/2023
TXN,4671054,Unknown,3.028463397,5,20,Cash,Unknown,6/20/2023
TXN,4488222,Tea,3,1.5,4.5,Digital Wallet,Takeaway,3/13/2023
TXN,3103967,Juice,2,3,6,Credit Card,Unknown,11/12/2023
TXN,9853577,Sandwich,2,4,8,Credit Card,In-store,4/30/2023
TXN,4349597,Juice,4,3,12,Credit Card,Unknown,8/21/2023
TXN,3353214,Smoothie,5,4,20,Credit Card,Unknown,8/12/2023
TXN,7122708,Sandwich,5,2.949984155,20,Unknown,Takeaway,6/23/2023
TXN,8788437,Coffee,1,2,2,Unknown,Unknown,11/19/2023
TXN,1672443,Coffee,1,2,2,Credit Card,Takeaway,10/3/2023
TXN,6277500,Coffee,4,2,8,Credit Card,Takeaway,1/9/2023
TXN,6671827,Salad,1,5,5,Credit Card,Takeaway,8/9/2023
TXN,4647042,Sandwich,5,4,20,Unknown,Takeaway,4/25/2023
TXN,1183212,Juice,4,3,12,Unknown,In-store,6/30/2023
TXN,8426712,Cookie,3,1,3,Unknown,In-store,5/22/2023
TXN,5894676,Smoothie,5,4,20,Credit Card,Takeaway,6/17/2023
TXN,1411744,Smoothie,4,4,16,Credit Card,Takeaway,9/17/2023
TXN,6610554,Coffee,5,2,10,Digital Wallet,Unknown,10/28/2023
TXN,6169248,Juice,5,3,15,Credit Card,Unknown,8/12/2023
TXN,1581997,Salad,4,5,20,Digital Wallet,Unknown,8/26/2023
TXN,4868913,Cake,4,3,12,Cash,Unknown,6/30/2023
TXN,8277553,Tea,3,1.5,4.5,Cash,Unknown,9/26/2023
TXN,4030197,Salad,3,5,15,Credit Card,Takeaway,3/5/2023
TXN,7276927,Coffee,5,2.949984155,10,Cash,Takeaway,7/6/2023
TXN,3912836,Salad,1,5,5,Credit Card,In-store,11/23/2023
TXN,3833729,Smoothie,4,4,16,Digital Wallet,In-store,11/13/2023
TXN,7054393,Coffee,2,2,4,Digital Wallet,In-store,5/30/2023
TXN,1395083,Juice,1,3,3,Cash,In-store,7/8/2023
TXN,8784653,Smoothie,1,4,4,Cash,In-store,9/12/2023
TXN,3943666,Juice,4,3,12,Unknown,Takeaway,3/15/2023
TXN,8308672,Salad,2,5,10,Digital Wallet,Takeaway,1/1/2023
TXN,3190959,Tea,2,1.5,3,Credit Card,Takeaway,12/16/2023
TXN,6199016,Juice,1,3,3,Digital Wallet,Unknown,2/14/2023
TXN,9301279,Smoothie,1,2.949984155,4,Credit Card,Unknown,5/27/2023
TXN,8900751,Sandwich,1,4,8.924352495,Unknown,Takeaway,1/30/2023
TXN,6542877,Juice,1,3,3,Unknown,In-store,12/6/2023
TXN,5516804,Sandwich,3.028463397,4,20,Credit Card,Takeaway,9/26/2023
TXN,6345733,Coffee,1,2,2,Unknown,In-store,11/26/2023
TXN,5834491,Tea,3,1.5,4.5,Unknown,Unknown,8/13/2023
TXN,1667192,Cake,4,3,12,Unknown,Takeaway,7/17/2023
TXN,1454730,Coffee,5,2,10,Unknown,Takeaway,7/21/2023
TXN,3243832,Cake,2,3,6,Unknown,Unknown,8/10/2023
TXN,7501717,Sandwich,1,4,4,Credit Card,Unknown,8/3/2023
TXN,1351151,Smoothie,3.028463397,4,4,Credit Card,Unknown,10/3/2023
TXN,6117497,Coffee,2,2,4,Digital Wallet,In-store,2/13/2023
TXN,6018740,Smoothie,2,4,8,Digital Wallet,Takeaway,1/1/2023
TXN,3818464,Cake,2,3,6,Cash,In-store,3/2/2023
TXN,2093816,Sandwich,3.028463397,4,12,Cash,Takeaway,4/6/2023
TXN,7694020,Cookie,2,2.949984155,2,Digital Wallet,Takeaway,8/6/2023
TXN,4215488,Salad,5,5,25,Unknown,In-store,10/7/2023
TXN,5167425,Juice,3.028463397,3,15,Digital Wallet,Unknown,8/4/2023
TXN,7075261,Juice,1,3,3,Unknown,Unknown,7/29/2023
TXN,2694724,Sandwich,2,4,8,Digital Wallet,Unknown,6/26/2023
TXN,8285304,Cookie,1,1,1,Cash,Unknown,7/9/2023
TXN,7415686,Sandwich,3,4,12,Credit Card,In-store,4/13/2023
TXN,8877644,Cookie,2,1,2,Unknown,Takeaway,9/1/2023
TXN,7231548,Smoothie,3,4,12,Credit Card,In-store,11/6/2023
TXN,2879361,Juice,3,3,9,Unknown,Takeaway,11/22/2023
TXN,5956755,Sandwich,5,4,20,Digital Wallet,Takeaway,3/5/2023
TXN,6124342,Cake,3,3,9,Unknown,Takeaway,9/14/2023
TXN,3824443,Smoothie,3,4,12,Unknown,In-store,10/8/2023
TXN,6778177,Cookie,4,1,4,Unknown,Takeaway,10/12/2023
TXN,2634410,Smoothie,3,4,12,Unknown,Unknown,7/15/2023
TXN,6975750,Juice,5,3,15,Unknown,Unknown,1/8/2023
TXN,9293417,Tea,3,1.5,8.924352495,Digital Wallet,Takeaway,1/1/2023
TXN,7741256,Unknown,5,3,15,Digital Wallet,Takeaway,4/24/2023
TXN,3484190,Coffee,5,2,10,Digital Wallet,Unknown,12/27/2023
TXN,2621008,Unknown,2,1,2,Digital Wallet,Takeaway,10/21/2023
TXN,5429861,Cake,1,3,3,Digital Wallet,Unknown,3/20/2023
TXN,2828596,Coffee,3.028463397,2,4,Unknown,Unknown,11/25/2023
TXN,6348290,Unknown,4,2,8,Unknown,In-store,1/24/2023
TXN,9813943,Salad,2,5,10,Cash,Unknown,4/6/2023
TXN,2364171,Juice,4,3,12,Cash,Unknown,5/18/2023
TXN,8002886,Coffee,5,2,10,Digital Wallet,Takeaway,5/28/2023
TXN,9956671,Cake,3,2.949984155,9,Credit Card,Unknown,5/5/2023
TXN,7694491,Salad,3,5,15,Cash,In-store,9/1/2023
TXN,7517996,Cake,2,3,6,Cash,Unknown,10/22/2023
TXN,1655827,Cake,1,3,3,Unknown,In-store,9/6/2023
TXN,6047026,Smoothie,2,4,8,Unknown,Unknown,3/24/2023
TXN,4225300,Sandwich,1,4,4,Cash,Takeaway,1/1/2023
TXN,2764962,Tea,2,1.5,3,Credit Card,Takeaway,8/13/2023
TXN,5396727,Juice,2,2.949984155,6,Credit Card,Takeaway,10/13/2023
TXN,5198827,Tea,5,1.5,7.5,Unknown,Unknown,2/15/2023
TXN,8023817,Juice,4,3,12,Unknown,Takeaway,5/8/2023
TXN,3413185,Cake,3.028463397,3,12,Credit Card,In-store,3/3/2023
TXN,9783452,Juice,3,3,9,Cash,Unknown,4/11/2023
TXN,4171507,Tea,1,1.5,1.5,Unknown,In-store,10/26/2023
TXN,1491299,Juice,2,3,6,Credit Card,In-store,2/27/2023
TXN,4187327,Tea,2,1.5,3,Unknown,Takeaway,4/1/2023
TXN,3277379,Salad,2,5,10,Credit Card,Takeaway,1/6/2023
TXN,2568101,Salad,5,5,25,Cash,Takeaway,8/3/2023
TXN,3247340,Tea,3,1.5,4.5,Cash,Takeaway,12/25/2023
TXN,7797321,Sandwich,5,4,20,Unknown,Unknown,11/26/2023
TXN,7512574,Tea,1,1.5,1.5,Unknown,Takeaway,1/1/2023
TXN,3044825,Unknown,1,1.5,1.5,Credit Card,In-store,8/14/2023
TXN,9019429,Smoothie,2,4,8,Digital Wallet,Unknown,5/11/2023
TXN,9744862,Juice,4,3,8.924352495,Cash,In-store,9/19/2023
TXN,6365371,Unknown,2,4,8.924352495,Credit Card,Unknown,6/16/2023
TXN,4543880,Salad,3,5,15,Cash,Unknown,7/18/2023
TXN,4064245,Juice,3,3,9,Credit Card,Takeaway,2/20/2023
TXN,8777692,Coffee,4,2,8,Credit Card,In-store,12/6/2023
TXN,9126502,Smoothie,5,4,20,Credit Card,Unknown,9/22/2023
TXN,6626427,Cookie,4,1,4,Digital Wallet,In-store,2/13/2023
TXN,4507755,Cake,2,3,6,Digital Wallet,Unknown,5/10/2023
TXN,3928766,Juice,5,3,15,Unknown,Takeaway,1/14/2023
TXN,9104535,Cake,4,3,8.924352495,Unknown,Unknown,4/13/2023
TXN,4914535,Unknown,2,1,2,Cash,Unknown,1/1/2023
TXN,4824773,Salad,5,5,25,Cash,Takeaway,6/6/2023
TXN,9981953,Unknown,3,4,12,Unknown,Unknown,2/3/2023
TXN,6627338,Juice,5,3,15,Unknown,Takeaway,12/3/2023
TXN,3555821,Sandwich,3,4,12,Unknown,In-store,7/12/2023
TXN,1372991,Coffee,4,2,8,Unknown,In-store,11/17/2023
TXN,6364938,Coffee,3,2.949984155,6,Digital Wallet,In-store,7/16/2023
TXN,3040823,Smoothie,1,4,4,Unknown,In-store,10/6/2023
TXN,6755757,Unknown,4,4,16,Credit Card,In-store,4/5/2023
TXN,4563646,Juice,5,3,15,Cash,Takeaway,10/10/2023
TXN,3596456,Coffee,3,2,6,Digital Wallet,Takeaway,1/1/2023
TXN,2130415,Unknown,3.028463397,2,2,Digital Wallet,Takeaway,12/8/2023
TXN,9617421,Tea,1,1.5,8.924352495,Unknown,In-store,8/21/2023
TXN,1738607,Juice,2,3,6,Credit Card,In-store,1/17/2023
TXN,3832513,Salad,1,5,5,Unknown,Takeaway,2/13/2023
TXN,4128086,Tea,4,1.5,6,Unknown,Unknown,5/29/2023
TXN,3927733,Salad,5,5,25,Credit Card,Takeaway,1/20/2023
TXN,2518917,Cookie,1,1,1,Unknown,In-store,5/21/2023
TXN,9489176,Juice,5,3,15,Digital Wallet,In-store,1/10/2023
TXN,2004781,Sandwich,5,2.949984155,20,Unknown,Takeaway,4/20/2023
TXN,3061266,Cookie,4,1,4,Credit Card,In-store,12/6/2023
TXN,2036482,Cake,1,3,3,Cash,Unknown,6/4/2023
TXN,7217284,Salad,3,5,15,Cash,In-store,12/29/2023
TXN,5055872,Sandwich,3.028463397,4,12,Credit Card,Unknown,2/5/2023
TXN,1386024,Cake,4,3,12,Credit Card,Unknown,5/21/2023
TXN,8397155,Salad,4,5,20,Credit Card,Takeaway,8/16/2023
TXN,9491244,Unknown,5,3,15,Unknown,Unknown,4/19/2023
TXN,4301188,Smoothie,4,4,16,Credit Card,In-store,12/23/2023
TXN,4522012,Coffee,2,2,8.924352495,Unknown,In-store,4/13/2023
TXN,4650044,Cookie,4,1,4,Cash,Unknown,6/21/2023
TXN,5721215,Tea,2,1.5,3,Unknown,Takeaway,5/17/2023
TXN,7865220,Smoothie,1,4,4,Credit Card,Takeaway,6/28/2023
TXN,1869147,Smoothie,4,4,16,Digital Wallet,Unknown,11/21/2023
TXN,3377885,Sandwich,3,4,12,Cash,Unknown,5/8/2023
TXN,9270865,Smoothie,2,4,8,Credit Card,Takeaway,11/6/2023
TXN,7373126,Smoothie,2,4,8,Credit Card,Unknown,11/18/2023
TXN,8097899,Coffee,4,2,8,Digital Wallet,Unknown,9/5/2023
TXN,6131415,Unknown,5,1.5,7.5,Digital Wallet,Unknown,11/24/2023
TXN,1248436,Cake,4,3,12,Credit Card,Takeaway,8/14/2023
TXN,1718733,Unknown,3,2,6,Cash,Unknown,5/31/2023
TXN,9063887,Cake,5,3,15,Unknown,Takeaway,7/15/2023
TXN,5932169,Salad,5,2.949984155,25,Credit Card,Unknown,11/6/2023
TXN,6064282,Smoothie,4,4,16,Credit Card,Unknown,10/18/2023
TXN,9309509,Tea,5,2.949984155,7.5,Unknown,Unknown,11/15/2023
TXN,5413274,Smoothie,5,4,20,Credit Card,In-store,2/10/2023
TXN,5902629,Cookie,3,1,3,Cash,Takeaway,1/26/2023
TXN,2461859,Sandwich,2,4,8,Digital Wallet,Unknown,9/23/2023
TXN,6629689,Sandwich,2,4,8,Credit Card,In-store,5/29/2023
TXN,2806206,Sandwich,3,4,12,Cash,Unknown,1/25/2023
TXN,8900579,Sandwich,3,4,12,Credit Card,Unknown,11/1/2023
TXN,5406758,Unknown,5,5,25,Unknown,Takeaway,7/6/2023
TXN,2982163,Coffee,4,2,8.924352495,Unknown,Unknown,3/22/2023
TXN,3225132,Sandwich,3,4,12,Credit Card,Unknown,6/26/2023
TXN,6522252,Tea,2,1.5,3,Digital Wallet,Unknown,1/14/2023
TXN,5855981,Juice,2,3,6,Cash,Unknown,11/9/2023
TXN,4802389,Cake,2,3,6,Unknown,Unknown,12/14/2023
TXN,7516790,Cake,2,3,6,Unknown,Unknown,1/8/2023
TXN,2631671,Cookie,1,1,8.924352495,Credit Card,Unknown,1/1/2023
TXN,2345373,Tea,3,1.5,4.5,Credit Card,Takeaway,2/20/2023
TXN,9372046,Unknown,3,2,6,Credit Card,In-store,4/10/2023
TXN,9402270,Coffee,3,2,6,Unknown,In-store,2/9/2023
TXN,9306229,Smoothie,2,4,8,Unknown,Unknown,9/8/2023
TXN,5379179,Cookie,2,1,2,Digital Wallet,Unknown,7/8/2023
TXN,1996318,Cake,5,3,8.924352495,Digital Wallet,Unknown,9/4/2023
TXN,2135613,Smoothie,3,4,12,Digital Wallet,Unknown,4/6/2023
TXN,1461246,Smoothie,1,4,4,Unknown,Unknown,6/1/2023
TXN,2452624,Juice,1,3,3,Cash,Unknown,11/10/2023
TXN,1108663,Juice,3,3,9,Cash,Takeaway,8/16/2023
TXN,5319247,Sandwich,5,4,20,Unknown,In-store,3/2/2023
TXN,3599473,Coffee,2,2,8.924352495,Cash,Unknown,8/29/2023
TXN,4959129,Unknown,2,3,6,Credit Card,In-store,6/24/2023
TXN,5591145,Sandwich,3,4,12,Unknown,Takeaway,8/22/2023
TXN,9587015,Salad,3,5,15,Digital Wallet,In-store,6/25/2023
TXN,7997641,Smoothie,2,4,8,Unknown,In-store,12/20/2023
TXN,7943598,Unknown,4,4,16,Credit Card,Unknown,1/1/2023
TXN,6845472,Smoothie,5,4,20,Digital Wallet,Unknown,12/11/2023
TXN,2861396,Salad,5,5,25,Credit Card,Unknown,1/4/2023
TXN,6915899,Salad,3,5,15,Credit Card,In-store,5/29/2023
TXN,6211466,Unknown,2,1.5,3,Cash,In-store,9/12/2023
TXN,3200203,Unknown,2,2.949984155,8,Unknown,Unknown,12/4/2023
TXN,5198524,Cake,1,3,3,Credit Card,In-store,6/14/2023
TXN,8498613,Sandwich,2,2.949984155,8.924352495,Unknown,Unknown,11/8/2023
TXN,3432879,Cake,5,3,15,Credit Card,Unknown,2/5/2023
TXN,6786340,Coffee,5,2,10,Digital Wallet,Takeaway,4/18/2023
TXN,8689246,Sandwich,5,4,20,Credit Card,In-store,5/16/2023
TXN,4536553,Tea,2,1.5,3,Cash,Unknown,8/17/2023
TXN,9036067,Cookie,5,1,5,Credit Card,Unknown,10/6/2023
TXN,4201578,Salad,5,5,25,Unknown,In-store,1/23/2023
TXN,1249069,Coffee,2,2,4,Unknown,Unknown,1/22/2023
TXN,4068183,Smoothie,4,4,16,Digital Wallet,Unknown,8/1/2023
TXN,7206160,Sandwich,3.028463397,4,8,Unknown,Unknown,9/7/2023
TXN,7903841,Unknown,2,3,6,Digital Wallet,Unknown,6/24/2023
TXN,8936663,Cookie,4,1,4,Credit Card,Unknown,11/12/2023
TXN,7771434,Coffee,4,2,8,Credit Card,Unknown,3/26/2023
TXN,6087494,Juice,5,3,15,Credit Card,Unknown,7/5/2023
TXN,2252121,Smoothie,3,4,12,Unknown,Unknown,2/1/2023
TXN,5358805,Coffee,5,2,10,Digital Wallet,Unknown,1/1/2023
TXN,2490759,Smoothie,3,4,12,Cash,Unknown,11/19/2023
TXN,2605566,Cake,2,2.949984155,6,Unknown,Unknown,12/1/2023
TXN,6691781,Coffee,4,2,8,Credit Card,Unknown,9/7/2023
TXN,1730850,Juice,2,3,6,Cash,Takeaway,12/15/2023
TXN,7051359,Coffee,5,2,10,Unknown,Unknown,10/30/2023
TXN,2202863,Salad,5,5,25,Unknown,Unknown,7/28/2023
TXN,7145672,Sandwich,1,4,4,Credit Card,Unknown,10/11/2023
TXN,5974123,Sandwich,2,4,8,Digital Wallet,Unknown,6/25/2023
TXN,9833245,Cookie,1,1,1,Digital Wallet,Takeaway,4/30/2023
TXN,1515059,Unknown,4,3,12,Unknown,In-store,10/25/2023
TXN,9690114,Coffee,3.028463397,2,4,Credit Card,Takeaway,12/1/2023
TXN,7944534,Tea,2,2.949984155,3,Digital Wallet,In-store,10/13/2023
TXN,6337312,Salad,1,5,5,Unknown,In-store,1/11/2023
TXN,5239202,Cake,1,3,3,Unknown,Unknown,9/14/2023
TXN,1512184,Coffee,3,2,6,Unknown,Takeaway,1/28/2023
TXN,9864212,Smoothie,5,4,20,Unknown,Unknown,1/1/2023
TXN,6811368,Coffee,4,2,8,Unknown,Takeaway,2/18/2023
TXN,3854036,Juice,3,2.949984155,9,Cash,Unknown,11/7/2023
TXN,3873656,Coffee,3,2,6,Unknown,Takeaway,9/30/2023
TXN,8792638,Tea,3,1.5,4.5,Credit Card,Takeaway,7/2/2023
TXN,7397665,Salad,5,2.949984155,25,Credit Card,Takeaway,11/11/2023
TXN,3493951,Smoothie,5,4,20,Cash,Takeaway,8/20/2023
TXN,1480967,Tea,2,1.5,3,Cash,Takeaway,1/1/2023
TXN,1510315,Unknown,3,2,6,Cash,Unknown,2/28/2023
TXN,7763592,Smoothie,1,4,4,Unknown,In-store,2/17/2023
TXN,9710307,Unknown,3.028463397,1.5,3,Unknown,Takeaway,1/24/2023
TXN,1860406,Coffee,2,2,4,Unknown,Takeaway,6/17/2023
TXN,1663257,Juice,3,3,9,Credit Card,Unknown,4/23/2023
TXN,2743696,Cookie,1,1,1,Unknown,Unknown,4/28/2023
TXN,7640700,Juice,2,3,6,Unknown,Unknown,1/15/2023
TXN,3227186,Salad,2,5,10,Digital Wallet,Unknown,5/5/2023
TXN,7917193,Cookie,3,1,3,Cash,Unknown,5/18/2023
TXN,2490435,Cookie,1,1,1,Unknown,Unknown,3/13/2023
TXN,4698656,Smoothie,4,4,16,Unknown,Unknown,12/7/2023
TXN,3507334,Juice,4,3,12,Unknown,Unknown,5/5/2023
TXN,5255023,Unknown,2,4,8,Credit Card,In-store,11/15/2023
TXN,8669012,Unknown,3,1.5,8.924352495,Digital Wallet,Unknown,7/26/2023
TXN,1299959,Smoothie,5,4,20,Cash,Unknown,6/23/2023
TXN,3680047,Salad,5,5,25,Unknown,Unknown,7/16/2023
TXN,8379880,Juice,3.028463397,3,9,Unknown,Takeaway,5/24/2023
TXN,4801832,Salad,2,5,10,Unknown,Takeaway,8/5/2023
TXN,3425783,Juice,2,3,6,Unknown,Unknown,6/15/2023
TXN,4099487,Unknown,5,4,20,Digital Wallet,Unknown,1/25/2023
TXN,8878830,Coffee,4,2,8,Credit Card,Takeaway,10/11/2023
TXN,7524977,Unknown,4,2.949984155,8.924352495,Unknown,Unknown,12/9/2023
TXN,8295101,Tea,4,1.5,6,Unknown,Unknown,10/23/2023
TXN,3303114,Salad,4,5,20,Credit Card,In-store,6/18/2023
TXN,2106437,Tea,1,1.5,1.5,Cash,Takeaway,8/1/2023
TXN,2291713,Salad,4,5,20,Cash,In-store,8/6/2023
TXN,7552449,Cake,3,3,9,Cash,Unknown,5/26/2023
TXN,9021000,Coffee,3,2,6,Unknown,Unknown,1/20/2023
TXN,4205369,Salad,5,5,25,Unknown,Takeaway,7/16/2023
TXN,4551806,Tea,1,1.5,1.5,Unknown,Unknown,1/9/2023
TXN,5313211,Smoothie,5,4,20,Credit Card,Unknown,5/4/2023
TXN,2282283,Cookie,2,1,2,Digital Wallet,Unknown,2/23/2023
TXN,3193321,Smoothie,3,4,12,Unknown,Takeaway,8/15/2023
